Email,Business Owner Name
john.smith@pristinedetailing.com,John
sarah.johnson@autoshine.com,Sarah
mike.williams@carcarepro.com,Mike
jennifer.brown@detailstudio.com,Jennifer
robert.davis@elitedetail.com,Robert
lisa.wilson@sparkleauto.com,Lisa
david.moore@detailexperts.com,David
emily.taylor@shinemaster.com,Emily
chris.anderson@carpolish.com,Chris
amanda.thomas@detailpro.com,Amanda
james.martinez@premiumdetail.com,James
jessica.garcia@autodetailking.com,Jessica
brian.rodriguez@sparklecar.com,Brian
michelle.lopez@detailmagic.com,Michelle
kevin.hernandez@shinedetail.com,Kevin
